perm_index,pos_1,pos_2,pos_3,pos_4,pos_5,pos_6,pos_7,pos_8
772,2,1,5,4,6,7,8,3
773,8,1,3,7,2,6,5,4
774,4,3,8,1,2,7,6,5
775,1,7,6,2,3,5,8,4
776,1,3,2,4,5,8,7,6
777,6,2,5,8,7,4,3,1
778,2,3,4,7,6,1,8,5
779,1,2,5,4,7,6,3,8
780,5,3,4,8,2,1,7,6
781,6,5,2,1,3,8,7,4
782,1,7,4,8,6,3,2,5
783,2,6,3,8,4,7,5,1
784,2,1,6,5,4,8,7,3
785,1,2,7,5,3,6,4,8
786,7,2,6,5,8,4,1,3
787,5,3,7,1,2,8,4,6
788,1,3,2,4,5,6,7,8
789,1,5,7,6,4,3,2,8
790,4,5,2,7,6,3,1,8
791,4,6,7,1,2,5,3,8
792,8,3,2,5,6,1,4,7
793,5,6,7,1,8,4,2,3
794,8,7,2,1,6,3,4,5
795,5,3,8,7,6,4,1,2
796,7,5,1,6,2,8,4,3
797,8,5,4,2,6,1,7,3
798,6,7,1,3,5,8,4,2
799,2,6,3,7,1,8,4,5
800,7,5,2,8,4,3,6,1
801,7,1,6,3,4,8,2,5
802,6,8,2,4,5,1,7,3
803,1,3,2,4,8,5,6,7
804,3,2,8,4,1,6,5,7
805,7,3,2,5,4,8,1,6
806,3,8,5,4,1,6,2,7
807,6,2,3,4,5,1,7,8
808,5,1,4,6,2,3,7,8
809,1,4,8,6,3,2,7,5
810,1,4,5,3,6,8,7,2
811,4,1,8,2,5,7,3,6
812,4,6,8,3,1,5,7,2
813,7,1,5,6,8,4,3,2
814,6,7,4,2,3,5,1,8
815,6,5,2,4,1,7,8,3
816,7,6,4,2,3,5,1,8
817,6,7,2,8,1,3,4,5
818,5,3,7,8,4,1,2,6
819,4,2,1,8,7,6,3,5
820,7,3,2,4,1,8,5,6
821,3,1,4,5,2,6,8,7
822,4,7,3,2,1,5,6,8
823,1,7,6,2,8,3,5,4
824,3,8,4,2,6,5,7,1
825,5,1,2,3,8,4,7,6
826,2,1,3,5,6,8,4,7
827,4,6,1,2,7,5,3,8
828,7,5,2,6,8,1,3,4
829,2,3,1,4,6,7,5,8
830,1,7,2,5,6,4,8,3
831,2,4,5,7,3,6,8,1
832,3,2,6,4,7,5,8,1
833,2,8,5,4,6,7,3,1
834,8,1,3,7,6,2,5,4
835,5,2,1,8,4,3,6,7
836,5,7,6,2,3,8,1,4
837,3,5,2,4,8,6,7,1
838,8,5,3,4,1,2,6,7
839,4,1,5,2,6,3,8,7
840,4,6,1,3,7,8,5,2
841,7,5,2,4,3,6,8,1
842,5,2,7,4,1,8,6,3
843,1,6,5,8,3,4,7,2
844,2,1,7,8,3,5,4,6
845,8,6,1,3,5,4,7,2
846,3,1,5,7,6,8,2,4
847,5,3,2,1,7,8,4,6
848,3,1,4,8,2,5,7,6
849,2,3,1,5,4,8,6,7
850,8,3,7,1,2,5,6,4
851,6,8,3,7,1,5,4,2
852,8,6,5,4,3,7,2,1
853,7,2,3,6,5,8,1,4
854,3,5,8,7,1,2,6,4
855,5,1,6,4,2,7,8,3
856,7,6,4,3,2,1,5,8
857,2,4,3,7,1,5,6,8
858,2,4,1,3,8,7,6,5
859,3,5,1,6,2,7,8,4
860,7,5,4,1,8,6,3,2
861,6,8,4,3,5,1,7,2
862,4,8,2,1,7,3,6,5
863,5,2,1,7,8,3,4,6
864,7,5,8,2,4,1,6,3
865,6,1,7,4,2,8,3,5
866,1,2,4,3,6,8,7,5
867,4,1,7,8,5,6,3,2
868,1,7,5,3,6,8,2,4
869,7,5,3,4,2,8,1,6
870,7,6,2,8,4,5,3,1
871,2,7,5,4,8,1,3,6
872,5,7,8,2,1,4,6,3
873,3,7,8,1,4,6,5,2
874,6,3,2,4,7,8,5,1
875,4,7,8,1,5,3,6,2
876,2,3,1,5,6,4,7,8
877,6,3,1,7,4,2,8,5
878,8,2,4,5,3,6,7,1
879,5,7,2,8,3,1,4,6
880,3,7,8,2,5,1,6,4
881,3,6,2,5,8,7,1,4
882,2,5,4,1,6,3,7,8
883,6,1,2,3,7,4,8,5
884,6,8,5,3,4,1,2,7
885,5,6,7,3,2,4,1,8
886,1,4,2,3,5,6,7,8
887,7,3,1,6,4,8,2,5
888,1,4,5,7,6,8,3,2
889,2,6,7,3,1,5,8,4
890,2,6,8,5,7,1,3,4
891,6,4,8,5,1,2,7,3
892,2,8,6,5,1,7,4,3
893,6,5,4,1,7,2,8,3
894,4,2,8,5,7,6,3,1
895,3,5,1,4,8,7,6,2
896,1,8,2,3,6,7,4,5
897,3,5,7,6,2,8,4,1
898,1,7,3,6,8,4,5,2
899,1,2,6,4,8,3,5,7
900,1,3,2,8,7,5,4,6
901,2,6,7,4,3,5,1,8
902,4,7,2,5,3,6,1,8
903,3,6,7,2,4,8,1,5
904,7,4,1,6,2,5,3,8
905,1,3,4,7,5,8,2,6
906,3,8,4,2,1,7,6,5
907,8,6,1,5,3,2,4,7
908,7,6,1,5,2,8,4,3
909,6,2,1,8,7,3,5,4
910,8,7,1,4,3,2,5,6
911,1,8,6,3,2,5,7,4
912,2,6,4,1,8,3,7,5
913,5,1,6,7,3,2,8,4
914,6,7,1,3,5,8,4,2
915,1,2,3,7,8,6,5,4
916,5,6,1,3,8,2,4,7
917,3,6,8,2,5,4,1,7
918,6,3,1,2,7,8,5,4
919,3,2,1,4,8,5,6,7
920,4,8,1,7,5,3,2,6
921,5,2,6,1,7,3,4,8
922,7,5,3,2,8,6,1,4
923,2,3,6,1,7,5,4,8
924,5,3,2,4,1,7,6,8
925,7,1,6,2,5,3,8,4
926,1,6,2,3,5,4,8,7
927,7,4,3,6,1,8,5,2
928,3,1,2,5,7,8,6,4
929,5,6,1,8,3,4,7,2
930,6,2,5,1,4,7,8,3
931,1,7,3,2,4,8,6,5
932,8,1,3,2,6,5,7,4
933,3,4,8,7,2,6,5,1
934,7,4,5,3,6,8,1,2
935,5,6,3,8,4,7,1,2
936,6,2,1,5,3,8,7,4
937,3,4,8,1,2,7,6,5
938,6,2,8,1,5,7,4,3
939,6,2,5,3,1,4,8,7
940,8,5,7,1,3,2,4,6
941,8,7,1,4,5,2,3,6
942,6,3,7,5,2,1,4,8
943,2,3,1,7,4,6,8,5
944,4,3,7,1,2,8,5,6
945,6,4,2,1,7,5,8,3
946,4,1,3,7,8,5,6,2
947,3,8,7,1,4,5,2,6
948,4,8,3,1,5,2,6,7
949,6,2,7,3,5,8,1,4
950,1,8,7,5,4,6,2,3
951,1,7,6,5,4,2,8,3
952,2,1,5,3,8,6,4,7
953,8,3,7,5,2,4,6,1
954,8,4,5,1,6,3,2,7
955,3,7,2,5,6,4,8,1
956,8,4,3,7,1,6,5,2
957,7,3,1,4,2,8,6,5
958,7,6,2,4,5,1,3,8
959,6,8,5,7,4,3,2,1
960,4,7,2,8,1,5,3,6
961,5,7,2,6,1,4,8,3
962,4,1,3,8,2,7,5,6
963,7,6,1,4,5,8,3,2
964,6,7,4,8,2,5,1,3
965,4,6,2,7,5,1,8,3
966,4,6,5,2,1,7,8,3
967,3,2,6,1,5,4,7,8
968,7,8,6,3,1,4,2,5
969,6,3,1,7,4,8,5,2
970,4,1,2,3,5,7,6,8
971,8,3,7,1,4,5,2,6
972,2,3,1,4,6,8,5,7
973,1,4,6,8,7,2,5,3
974,3,5,7,2,6,8,4,1
975,1,3,8,4,6,7,2,5
976,2,4,7,1,5,3,6,8
977,4,5,8,2,3,6,7,1
978,3,2,4,1,5,7,6,8
979,5,3,4,1,6,7,2,8
980,6,2,1,3,7,8,4,5
981,1,8,4,7,3,2,5,6
982,5,2,7,8,3,4,1,6
983,8,2,5,4,7,6,1,3
984,1,2,6,7,8,4,5,3
985,6,3,4,1,7,2,8,5
986,7,8,6,3,4,5,2,1
987,2,8,6,5,7,1,3,4
988,7,8,4,1,2,3,5,6
989,6,2,1,4,5,3,8,7
990,7,5,3,8,1,4,6,2
991,1,7,2,5,3,6,4,8
992,6,3,1,5,7,8,2,4
993,6,3,8,5,4,2,7,1
994,8,5,6,4,3,7,1,2
995,8,1,4,7,5,3,6,2
996,5,7,4,2,1,8,6,3
997,1,5,6,7,3,8,2,4
998,3,1,7,6,8,2,5,4
999,8,6,5,2,1,4,7,3
1000,1,6,7,8,2,3,4,5
1001,6,2,3,5,4,7,1,8
1002,7,6,4,2,5,8,1,3
1003,4,2,1,7,8,3,6,5
1004,1,3,7,8,5,4,6,2
1005,5,6,2,7,8,1,4,3
1006,6,3,4,8,5,7,2,1
1007,3,7,5,1,6,4,8,2
1008,1,7,2,3,6,5,8,4
1009,4,6,7,8,1,2,3,5
1010,2,6,7,4,3,8,1,5
1011,3,8,7,5,6,4,2,1
1012,2,1,5,3,8,6,7,4
1013,7,8,6,2,4,1,5,3
1014,8,3,1,5,7,4,2,6
1015,1,2,8,7,3,4,6,5
1016,6,5,4,1,2,7,3,8
1017,3,8,1,2,5,4,7,6
1018,6,8,5,3,2,4,1,7
1019,3,6,4,5,1,2,7,8
1020,6,5,3,7,8,1,2,4
1021,2,1,3,4,8,6,7,5
1022,4,7,5,2,8,6,3,1
1023,4,7,3,1,2,8,6,5
1024,3,6,8,4,1,2,7,5
1025,5,6,8,7,2,4,1,3
1026,5,7,4,2,6,8,1,3
1027,1,2,4,3,6,7,5,8
1028,6,4,7,2,8,5,3,1
1029,4,5,8,3,2,7,1,6
1030,6,8,1,3,4,5,2,7
1031,4,6,3,7,1,5,8,2
1032,8,4,6,2,1,5,3,7
1033,5,8,2,1,3,6,4,7
1034,7,6,5,1,2,8,3,4
1035,2,5,6,1,7,4,3,8
1036,7,8,3,4,1,5,6,2
1037,4,5,7,2,6,1,3,8
1038,3,7,1,6,8,5,4,2
1039,6,2,8,3,7,1,4,5
1040,3,1,8,6,5,4,2,7
1041,6,5,4,3,8,2,7,1
1042,7,8,3,1,2,5,6,4
1043,1,6,8,2,4,7,3,5
1044,7,5,8,4,1,2,6,3
1045,8,7,5,6,1,2,3,4
1046,1,8,3,2,4,6,5,7
1047,1,8,7,6,2,5,3,4
1048,5,3,8,7,4,2,6,1
1049,6,5,7,8,1,3,2,4
1050,4,8,5,1,6,7,3,2
1051,4,2,7,3,8,6,5,1
1052,4,1,6,8,7,2,3,5
1053,1,3,6,5,2,7,8,4
1054,5,2,6,1,8,4,3,7
1055,1,6,3,5,8,7,2,4
1056,3,5,1,4,6,2,7,8
1057,8,6,4,1,2,3,5,7
1058,5,7,1,6,2,3,8,4
1059,7,3,1,6,2,5,4,8
1060,3,1,2,4,6,8,7,5
1061,6,5,7,1,8,2,3,4
1062,5,8,2,7,3,1,6,4
1063,3,6,4,8,1,7,5,2
1064,3,4,7,1,8,2,5,6
1065,1,4,3,7,8,5,6,2
1066,2,8,4,5,7,1,6,3
1067,3,8,4,7,6,1,5,2
1068,3,6,7,8,5,4,2,1
1069,7,5,6,4,3,8,1,2
1070,4,5,3,6,8,7,2,1
1071,3,1,4,5,2,8,7,6
1072,3,7,6,4,5,8,2,1
1073,5,4,8,3,1,6,2,7
1074,4,1,2,8,5,7,3,6
1075,1,5,7,2,4,8,3,6
1076,6,2,3,8,4,1,7,5
1077,5,7,1,2,4,3,6,8
1078,2,8,7,5,4,3,1,6
1079,7,5,2,4,1,8,6,3
1080,7,4,2,5,8,3,1,6
1081,3,2,1,7,8,6,4,5
1082,7,4,1,6,8,2,3,5
1083,4,6,5,3,2,8,1,7
1084,6,5,8,4,2,3,1,7
1085,5,4,8,1,6,3,2,7
1086,5,6,3,8,7,4,1,2
1087,6,7,3,4,1,5,2,8
1088,2,5,8,4,7,3,6,1
1089,6,8,3,4,7,5,1,2
1090,3,8,4,5,1,7,6,2
1091,4,5,8,7,1,3,6,2
1092,5,3,1,4,8,2,6,7
1093,8,1,5,3,6,4,2,7
1094,7,3,5,1,6,2,4,8
1095,4,2,3,1,8,6,5,7
1096,3,6,1,5,4,8,7,2
1097,7,8,5,2,1,4,3,6
1098,2,8,7,3,6,4,1,5
1099,5,8,6,1,2,3,4,7
1100,2,4,8,6,1,5,3,7
1101,7,6,2,1,8,5,3,4
1102,1,5,4,7,8,3,2,6
1103,7,6,2,5,3,8,1,4
1104,5,1,8,4,6,3,2,7
1105,2,3,4,8,6,7,5,1
1106,8,4,5,1,6,2,3,7
1107,8,1,6,3,5,4,2,7
1108,7,1,5,6,4,3,8,2
1109,4,7,3,8,1,6,2,5
1110,2,4,8,3,7,1,6,5
1111,3,8,6,7,4,2,1,5
1112,4,7,8,3,1,6,2,5
1113,4,8,5,3,7,6,2,1
1114,2,4,6,3,1,8,7,5
1115,1,8,4,6,2,7,3,5
1116,3,4,8,2,6,5,1,7
1117,5,7,6,4,8,2,3,1
1118,1,2,4,5,7,8,3,6
1119,1,6,4,5,3,7,2,8
1120,4,3,5,1,7,8,6,2
1121,8,1,4,7,3,5,2,6
1122,4,3,8,1,6,2,5,7
1123,3,1,8,4,7,5,2,6
1124,6,7,4,3,5,2,8,1
1125,5,4,1,3,8,7,6,2
1126,6,4,8,5,7,1,3,2
1127,8,1,5,7,3,4,2,6
1128,3,4,8,7,5,2,1,6
1129,7,1,2,6,8,3,4,5
1130,7,6,4,8,3,1,5,2
1131,3,7,6,1,8,2,5,4
1132,2,7,5,3,6,4,8,1
1133,4,1,3,5,2,7,6,8
1134,3,5,6,7,4,1,8,2
1135,2,4,3,8,7,6,1,5
1136,8,3,1,4,7,6,5,2
1137,5,7,1,2,6,8,4,3
1138,6,4,7,3,2,8,1,5
1139,1,8,6,7,3,2,5,4
1140,2,7,4,1,6,8,5,3
1141,5,7,2,1,6,3,8,4
1142,1,5,7,6,2,8,4,3
1143,5,8,7,3,2,6,1,4
1144,1,6,2,5,4,3,8,7
1145,1,3,7,8,4,5,6,2
1146,3,5,1,8,4,6,2,7
1147,2,1,5,4,6,8,7,3
1148,4,6,7,5,2,8,3,1
1149,3,7,1,4,5,2,6,8
1150,4,6,3,7,1,2,8,5
1151,3,2,7,8,6,5,1,4
1152,8,1,7,2,4,5,6,3
1153,1,8,4,2,7,5,6,3
1154,3,1,6,2,8,7,5,4
1155,1,8,7,6,2,3,4,5
1156,2,5,6,3,4,8,1,7
1157,2,4,8,1,7,3,5,6
1158,8,6,4,5,7,1,2,3
1159,3,6,2,7,1,4,5,8
1160,4,1,2,3,5,7,6,8
1161,3,5,4,7,2,8,6,1
1162,2,3,1,7,8,6,4,5
1163,5,6,2,4,8,3,7,1
1164,8,6,5,1,4,7,3,2
1165,8,5,3,7,1,4,6,2
1166,4,5,8,7,1,2,6,3
1167,1,5,7,3,2,4,6,8
1168,4,3,2,1,8,6,7,5
1169,8,4,6,3,7,5,1,2
1170,8,6,3,1,4,7,5,2
1171,1,5,6,3,7,8,4,2
1172,3,5,6,2,7,8,4,1
1173,3,6,7,1,5,8,2,4
1174,2,1,4,3,5,8,6,7
1175,3,1,8,7,6,5,2,4
1176,1,4,3,7,2,5,8,6
1177,3,7,4,2,6,1,5,8
1178,6,8,7,3,5,2,1,4
1179,1,8,3,4,7,6,5,2
1180,1,7,3,4,6,8,2,5
1181,5,7,8,3,4,6,2,1
1182,1,4,5,3,2,7,8,6
1183,1,8,6,3,4,5,2,7
1184,8,6,2,4,1,7,3,5
1185,4,6,8,1,7,3,5,2
1186,7,1,3,8,4,5,2,6
1187,1,8,6,5,3,2,4,7
1188,8,6,5,2,1,7,4,3
1189,8,1,2,5,7,6,4,3
1190,7,6,4,3,5,2,1,8
1191,5,3,2,4,1,6,8,7
1192,1,5,2,3,7,6,8,4
1193,6,7,3,5,2,8,4,1
1194,4,3,5,6,8,7,1,2
1195,7,5,1,3,8,6,2,4
1196,7,4,1,6,3,2,8,5
1197,1,2,4,7,8,3,5,6
1198,7,1,3,8,5,4,6,2
1199,3,6,8,7,1,4,2,5
1200,5,8,3,7,2,6,1,4
1201,1,3,6,5,7,8,2,4
1202,3,6,1,5,4,8,2,7
1203,8,3,5,4,7,6,1,2
1204,5,4,1,7,2,3,8,6
1205,8,7,1,2,6,3,4,5
1206,5,3,8,6,2,4,1,7
1207,1,8,6,7,2,3,5,4
1208,7,8,1,5,6,3,2,4
1209,3,4,8,6,5,1,2,7
1210,2,6,4,5,8,1,3,7
1211,4,1,7,8,5,2,6,3
1212,1,4,5,6,8,7,3,2
1213,7,8,6,4,5,2,1,3
1214,1,4,6,8,2,3,5,7
1215,5,7,8,2,4,1,6,3
1216,6,8,5,7,4,2,3,1
1217,6,2,8,3,5,7,4,1
1218,3,2,6,5,4,8,7,1
1219,1,4,8,3,7,6,2,5
1220,3,2,6,5,1,4,7,8
1221,2,7,1,8,3,6,5,4
1222,8,7,5,2,6,1,4,3
1223,5,4,7,8,6,2,1,3
1224,7,4,5,3,6,2,8,1
1225,5,7,8,4,2,3,6,1
1226,2,5,7,6,4,1,3,8
1227,7,1,8,5,6,3,4,2
1228,2,4,8,6,1,3,7,5
1229,4,3,8,5,1,2,6,7
1230,1,2,3,7,5,4,8,6
1231,6,8,2,1,3,5,7,4
1232,2,3,4,8,6,1,5,7
1233,8,1,6,3,7,5,2,4
1234,3,8,5,4,6,2,7,1
1235,5,8,6,1,3,4,7,2
1236,2,8,1,5,4,7,3,6
1237,5,6,3,2,4,7,8,1
1238,1,6,4,5,2,7,8,3
1239,6,4,1,2,5,7,8,3
1240,2,1,3,4,7,6,8,5
1241,1,6,7,4,2,8,5,3
1242,8,7,4,2,6,3,1,5
1243,3,5,1,4,7,6,2,8
1244,3,4,5,7,1,6,8,2
1245,7,6,8,1,5,3,4,2
1246,7,4,5,2,6,1,3,8
1247,4,3,5,1,2,7,6,8
1248,4,8,3,1,7,5,2,6
1249,8,2,3,7,5,4,1,6
1250,3,1,8,5,4,6,2,7
1251,2,1,8,7,5,4,3,6
1252,2,5,6,4,8,1,3,7
1253,5,2,8,4,6,1,7,3
1254,1,8,6,2,7,4,5,3
1255,5,7,6,8,3,2,1,4
1256,4,1,2,5,7,3,6,8
1257,2,4,7,5,8,6,3,1
1258,5,6,1,4,7,2,8,3
1259,4,6,5,8,3,2,1,7
1260,2,5,8,1,4,6,3,7
1261,8,5,6,3,7,2,4,1
1262,7,3,1,2,5,4,6,8
1263,1,7,4,8,2,5,6,3
1264,2,3,4,5,7,1,6,8
1265,2,4,5,1,3,8,7,6
1266,6,4,1,7,2,3,5,8
1267,2,8,5,6,4,7,3,1
1268,5,2,6,3,4,1,8,7
1269,6,8,5,3,2,1,7,4
1270,7,3,1,6,4,2,8,5
1271,5,6,3,4,2,1,7,8
1272,5,6,8,3,1,2,4,7
1273,4,2,7,8,3,1,5,6
1274,3,1,5,2,8,4,6,7
1275,2,5,3,8,6,7,4,1
1276,7,4,5,3,8,1,2,6
1277,1,6,3,4,2,7,8,5
1278,3,7,5,6,1,2,4,8
1279,8,5,1,2,4,3,6,7
1280,4,8,3,5,6,2,1,7
1281,5,8,4,1,6,3,7,2
1282,1,3,7,6,8,4,2,5
1283,6,4,2,1,8,7,3,5
1284,6,5,2,3,4,7,8,1
1285,4,8,7,5,2,3,1,6
1286,5,3,6,2,4,8,7,1
1287,4,3,6,8,7,1,2,5
1288,2,1,5,4,6,7,3,8
1289,5,2,6,1,8,4,7,3
1290,6,3,8,2,1,7,5,4
1291,3,7,8,1,2,6,5,4
1292,5,3,2,6,8,1,7,4
1293,5,6,3,4,7,8,2,1
1294,6,8,4,3,2,5,1,7
1295,2,1,5,6,4,7,8,3
1296,5,8,3,6,2,4,7,1
1297,4,3,6,5,1,2,7,8
1298,8,2,6,7,4,5,3,1
1299,1,7,2,6,4,5,8,3
1300,8,4,1,2,6,5,3,7
1301,6,4,2,3,8,7,5,1
1302,1,8,4,5,3,2,7,6
1303,8,2,6,1,3,7,5,4
1304,7,4,8,2,3,1,5,6
1305,1,6,8,7,5,3,2,4
1306,5,2,6,3,7,1,4,8
1307,4,8,3,1,5,6,7,2
1308,6,8,5,7,2,3,1,4
1309,7,5,1,3,6,2,4,8
1310,1,5,6,4,8,7,2,3
1311,6,7,1,4,5,3,2,8
1312,4,1,7,2,6,3,8,5
1313,6,7,4,1,3,5,2,8
1314,8,3,2,5,6,1,7,4
1315,6,7,8,4,1,5,3,2
1316,1,7,8,3,4,6,2,5
1317,1,3,7,8,4,5,6,2
1318,7,2,3,8,6,4,1,5
1319,2,7,6,5,3,4,8,1
1320,6,2,3,5,7,8,4,1
1321,3,8,2,4,6,1,5,7
1322,3,8,1,4,6,5,7,2
1323,6,8,7,1,5,4,2,3
1324,3,8,2,6,5,7,1,4
1325,5,2,7,8,1,3,4,6
1326,7,3,1,8,6,4,5,2
1327,8,1,7,6,2,5,3,4
1328,8,7,4,2,1,5,3,6
1329,6,8,1,7,4,5,3,2
1330,2,5,8,1,7,6,4,3
1331,7,4,1,3,5,2,6,8
1332,6,3,8,2,1,4,7,5
1333,8,1,2,7,4,3,6,5
1334,2,6,4,7,8,5,1,3
1335,1,8,5,4,6,3,7,2
1336,5,2,7,6,1,4,8,3
1337,5,6,2,3,7,4,8,1
1338,3,1,2,4,6,5,8,7
1339,7,5,2,1,8,6,3,4
1340,4,3,6,2,5,8,1,7
1341,1,8,6,3,2,7,5,4
1342,2,4,3,5,1,6,7,8
1343,2,4,6,8,5,1,3,7
1344,2,4,1,5,7,8,3,6
1345,3,7,2,8,5,1,4,6
1346,3,6,4,5,8,7,2,1
1347,1,3,6,2,7,4,8,5
1348,8,5,2,4,7,1,3,6
1349,5,6,8,4,2,7,3,1
1350,1,7,3,5,2,6,8,4
1351,5,1,2,6,8,7,3,4
1352,5,1,3,7,8,2,6,4
1353,2,3,1,7,6,4,8,5
1354,7,2,3,5,8,1,4,6
1355,3,2,6,4,5,1,7,8
1356,8,5,1,6,7,3,4,2
1357,5,4,8,2,1,6,3,7
1358,1,5,4,7,8,3,2,6
1359,6,1,8,3,2,5,4,7
1360,6,1,2,4,3,7,5,8
1361,8,5,6,1,3,7,4,2
1362,8,6,7,3,4,2,1,5
1363,8,4,1,6,7,5,2,3
1364,6,4,7,5,2,8,3,1
1365,7,2,6,5,8,1,4,3
1366,7,1,8,3,2,5,4,6
1367,6,5,3,4,8,7,2,1
1368,7,1,6,2,4,8,3,5
1369,4,1,7,6,2,5,3,8
1370,6,2,1,8,4,5,3,7
1371,5,4,2,7,3,6,1,8
1372,1,6,5,7,4,8,3,2
1373,4,6,5,2,1,8,3,7
1374,8,2,4,6,3,5,7,1
1375,4,5,3,7,6,1,2,8
1376,3,8,5,2,6,4,7,1
1377,4,2,6,8,1,5,7,3
1378,8,4,3,5,2,1,6,7
1379,7,4,2,3,1,6,5,8
1380,6,5,7,1,4,8,3,2
1381,1,8,4,6,2,5,3,7
1382,3,4,7,2,6,8,1,5
1383,7,3,1,5,8,4,2,6
1384,3,8,7,1,4,2,6,5
1385,5,6,3,1,4,8,7,2
1386,3,2,8,1,4,6,7,5
1387,1,4,8,3,2,7,5,6
1388,7,3,5,2,1,8,4,6
1389,1,4,5,3,8,2,7,6
1390,6,2,5,4,3,7,1,8
1391,3,6,2,7,4,5,8,1
1392,4,2,3,5,7,1,6,8
1393,3,8,1,4,6,7,5,2
1394,6,8,5,4,7,2,1,3
1395,8,4,2,6,5,3,1,7
1396,6,5,8,3,4,1,2,7
1397,2,1,4,5,6,7,8,3
1398,6,2,3,7,1,5,4,8
1399,6,2,3,5,7,8,4,1
1400,4,8,6,3,5,7,1,2
1401,6,2,7,3,5,4,8,1
1402,7,1,3,5,6,4,8,2
1403,5,4,3,7,6,2,8,1
1404,5,3,2,4,6,7,8,1
1405,7,6,8,2,3,1,5,4
1406,8,5,2,3,1,4,6,7
1407,5,1,4,3,8,7,2,6
1408,1,5,2,4,7,6,3,8
1409,3,7,2,5,6,4,8,1
1410,1,8,4,2,3,6,5,7
1411,7,4,6,3,2,5,1,8
1412,7,1,6,5,8,3,2,4
1413,1,4,7,5,2,8,3,6
1414,5,2,7,1,3,8,4,6
1415,5,8,4,3,2,1,6,7
1416,2,4,5,1,8,6,7,3
1417,8,6,1,3,5,2,7,4
1418,6,4,1,7,5,3,8,2
1419,7,3,5,2,6,4,8,1
1420,8,7,2,5,1,3,6,4
1421,2,3,7,1,4,6,5,8
1422,8,7,5,6,4,3,1,2
1423,1,7,8,4,3,6,2,5
1424,2,4,8,6,5,7,3,1
1425,1,3,8,7,6,2,5,4
1426,4,3,8,1,2,5,6,7
1427,8,7,2,3,5,6,1,4
1428,4,6,3,5,1,7,2,8
1429,2,6,8,1,3,7,4,5
1430,5,8,2,7,6,4,1,3
1431,5,8,1,4,7,3,6,2
1432,3,1,2,6,8,4,5,7
1433,3,7,6,1,4,5,2,8
1434,3,6,5,2,7,4,8,1
1435,3,8,1,5,6,7,2,4
1436,4,6,7,3,5,8,1,2
1437,8,6,4,7,5,1,3,2
1438,8,1,6,3,5,4,2,7
1439,6,8,3,1,7,2,4,5
1440,5,1,2,3,8,7,4,6
1441,4,1,8,5,3,2,7,6
1442,1,8,3,6,2,7,4,5
1443,6,4,5,1,2,3,8,7
1444,3,4,1,7,6,2,5,8
1445,6,8,4,2,3,7,5,1
1446,4,1,3,6,8,5,2,7
1447,5,8,6,2,7,3,4,1
1448,8,7,6,1,5,2,4,3
1449,3,1,7,8,4,6,5,2
1450,5,2,4,7,8,6,3,1
1451,5,2,3,8,4,1,6,7
1452,7,5,3,1,2,8,4,6
1453,6,7,3,5,2,1,8,4
1454,5,8,3,4,7,2,6,1
1455,1,5,6,8,4,3,7,2
1456,1,3,6,5,2,8,7,4
1457,2,7,8,1,6,5,4,3
1458,8,4,1,3,6,7,2,5
1459,3,4,5,7,8,2,1,6
1460,8,7,4,5,6,1,2,3
1461,6,1,5,7,8,3,2,4
1462,4,1,3,8,7,6,2,5
1463,6,5,7,2,3,1,8,4
1464,4,6,5,7,2,8,1,3
1465,3,7,1,6,8,4,2,5
1466,6,1,4,3,8,2,5,7
1467,3,7,1,5,6,8,4,2
1468,7,8,1,6,5,2,3,4
1469,4,2,5,6,8,1,7,3
1470,8,3,7,5,1,6,2,4
1471,7,1,6,4,3,2,5,8
1472,5,2,4,1,7,3,8,6
1473,1,7,5,8,3,2,6,4
1474,3,4,8,6,7,2,5,1
1475,5,3,1,2,4,8,7,6
1476,8,3,1,4,2,6,5,7
1477,2,8,5,7,3,6,4,1
1478,4,7,3,1,2,6,8,5
1479,6,3,7,1,2,5,4,8
1480,2,1,7,4,8,5,6,3
1481,4,3,2,5,7,1,8,6
1482,5,8,7,2,1,6,4,3
1483,1,2,7,8,6,5,3,4
1484,7,2,5,6,4,3,1,8
1485,7,8,1,2,3,6,4,5
1486,3,4,2,1,5,8,7,6
1487,1,3,4,7,2,6,5,8
1488,3,7,6,4,8,5,1,2
1489,6,5,7,8,2,4,3,1
1490,5,6,8,2,4,3,7,1
1491,5,6,3,4,7,8,2,1
1492,5,6,4,7,3,1,2,8
1493,3,6,2,1,7,8,4,5
1494,2,7,1,8,3,5,6,4
1495,8,6,7,1,5,4,3,2
1496,1,6,5,3,4,7,8,2
1497,1,2,5,6,4,3,7,8
1498,4,8,3,5,2,7,1,6
1499,8,2,5,6,4,7,3,1
1500,3,2,4,8,7,6,1,5
1501,6,5,1,4,7,3,8,2
1502,4,5,3,7,1,6,8,2
1503,3,7,4,8,6,2,1,5
1504,7,5,2,1,4,3,6,8
1505,6,2,7,5,1,3,8,4
1506,3,8,5,6,4,7,2,1
1507,5,7,2,4,6,1,3,8
1508,7,8,4,1,5,6,2,3
1509,2,1,3,7,6,8,4,5
1510,4,6,3,1,8,7,5,2
1511,8,6,4,2,5,1,7,3
1512,3,4,8,6,5,2,1,7
1513,8,5,3,2,4,1,6,7
1514,6,2,1,4,8,5,3,7
1515,8,7,4,5,1,3,6,2
1516,4,3,7,2,8,5,6,1
1517,5,6,2,1,3,8,7,4
