cluster_id,perm_index,perm
4,1996,1996
2,1997,1997
4,1998,1998
4,1999,1999
0,2000,2000
5,2001,2001
0,2002,2002
4,2003,2003
3,2004,2004
4,2005,2005
0,2006,2006
5,2007,2007
0,2008,2008
3,2009,2009
4,2010,2010
4,2011,2011
0,2012,2012
4,2013,2013
2,2014,2014
3,2015,2015
4,2016,2016
5,2017,2017
0,2018,2018
0,2019,2019
5,2020,2020
4,2021,2021
4,2022,2022
2,2023,2023
0,2024,2024
0,2025,2025
0,2026,2026
0,2027,2027
1,2028,2028
5,2029,2029
4,2030,2030
4,2031,2031
4,2032,2032
4,2033,2033
0,2034,2034
4,2035,2035
4,2036,2036
0,2037,2037
4,2038,2038
4,2039,2039
0,2040,2040
0,2041,2041
0,2042,2042
2,2043,2043
2,2044,2044
4,2045,2045
0,2046,2046
2,2047,2047
5,2048,2048
3,2049,2049
0,2050,2050
4,2051,2051
0,2052,2052
0,2053,2053
2,2054,2054
2,2055,2055
5,2056,2056
0,2057,2057
4,2058,2058
4,2059,2059
4,2060,2060
4,2061,2061
4,2062,2062
5,2063,2063
4,2064,2064
4,2065,2065
4,2066,2066
5,2067,2067
4,2068,2068
2,2069,2069
2,2070,2070
4,2071,2071
5,2072,2072
0,2073,2073
4,2074,2074
3,2075,2075
3,2076,2076
0,2077,2077
4,2078,2078
4,2079,2079
3,2080,2080
2,2081,2081
4,2082,2082
4,2083,2083
0,2084,2084
5,2085,2085
0,2086,2086
4,2087,2087
0,2088,2088
4,2089,2089
4,2090,2090
4,2091,2091
1,2092,2092
1,2093,2093
3,2094,2094
4,2095,2095
4,2096,2096
2,2097,2097
4,2098,2098
4,2099,2099
4,2100,2100
4,2101,2101
0,2102,2102
3,2103,2103
5,2104,2104
5,2105,2105
0,2106,2106
0,2107,2107
3,2108,2108
0,2109,2109
0,2110,2110
4,2111,2111
4,2112,2112
4,2113,2113
0,2114,2114
4,2115,2115
0,2116,2116
0,2117,2117
2,2118,2118
0,2119,2119
5,2120,2120
5,2121,2121
4,2122,2122
4,2123,2123
1,2124,2124
5,2125,2125
0,2126,2126
4,2127,2127
3,2128,2128
4,2129,2129
2,2130,2130
0,2131,2131
2,2132,2132
4,2133,2133
4,2134,2134
5,2135,2135
0,2136,2136
0,2137,2137
0,2138,2138
4,2139,2139
0,2140,2140
0,2141,2141
5,2142,2142
0,2143,2143
2,2144,2144
4,2145,2145
4,2146,2146
5,2147,2147
5,2148,2148
0,2149,2149
4,2150,2150
2,2151,2151
4,2152,2152
0,2153,2153
0,2154,2154
0,2155,2155
0,2156,2156
3,2157,2157
5,2158,2158
4,2159,2159
0,2160,2160
2,2161,2161
0,2162,2162
4,2163,2163
5,2164,2164
0,2165,2165
4,2166,2166
3,2167,2167
4,2168,2168
2,2169,2169
0,2170,2170
2,2171,2171
2,2172,2172
5,2173,2173
4,2174,2174
0,2175,2175
2,2176,2176
5,2177,2177
3,2178,2178
2,2179,2179
3,2180,2180
2,2181,2181
4,2182,2182
2,2183,2183
2,2184,2184
0,2185,2185
3,2186,2186
3,2187,2187
0,2188,2188
4,2189,2189
0,2190,2190
2,2191,2191
0,2192,2192
4,2193,2193
4,2194,2194
5,2195,2195
5,2196,2196
4,2197,2197
4,2198,2198
0,2199,2199
4,2200,2200
4,2201,2201
2,2202,2202
4,2203,2203
0,2204,2204
3,2205,2205
0,2206,2206
0,2207,2207
4,2208,2208
0,2209,2209
0,2210,2210
4,2211,2211
5,2212,2212
0,2213,2213
0,2214,2214
4,2215,2215
0,2216,2216
5,2217,2217
0,2218,2218
5,2219,2219
1,2220,2220
5,2221,2221
2,2222,2222
4,2223,2223
5,2224,2224
0,2225,2225
0,2226,2226
0,2227,2227
4,2228,2228
0,2229,2229
0,2230,2230
5,2231,2231
0,2232,2232
4,2233,2233
0,2234,2234
5,2235,2235
2,2236,2236
2,2237,2237
0,2238,2238
3,2239,2239
5,2240,2240
0,2241,2241
0,2242,2242
2,2243,2243
0,2244,2244
3,2245,2245
0,2246,2246
3,2247,2247
2,2248,2248
4,2249,2249
0,2250,2250
0,2251,2251
4,2252,2252
2,2253,2253
0,2254,2254
2,2255,2255
4,2256,2256
2,2257,2257
2,2258,2258
4,2259,2259
0,2260,2260
1,2261,2261
3,2262,2262
2,2263,2263
0,2264,2264
0,2265,2265
5,2266,2266
4,2267,2267
4,2268,2268
4,2269,2269
4,2270,2270
0,2271,2271
4,2272,2272
0,2273,2273
4,2274,2274
0,2275,2275
0,2276,2276
2,2277,2277
2,2278,2278
4,2279,2279
3,2280,2280
2,2281,2281
4,2282,2282
4,2283,2283
4,2284,2284
2,2285,2285
0,2286,2286
1,2287,2287
5,2288,2288
3,2289,2289
2,2290,2290
5,2291,2291
0,2292,2292
4,2293,2293
4,2294,2294
3,2295,2295
2,2296,2296
2,2297,2297
0,2298,2298
0,2299,2299
2,2300,2300
4,2301,2301
3,2302,2302
5,2303,2303
0,2304,2304
4,2305,2305
4,2306,2306
3,2307,2307
2,2308,2308
0,2309,2309
5,2310,2310
0,2311,2311
3,2312,2312
4,2313,2313
4,2314,2314
0,2315,2315
0,2316,2316
4,2317,2317
0,2318,2318
4,2319,2319
5,2320,2320
3,2321,2321
2,2322,2322
2,2323,2323
3,2324,2324
5,2325,2325
5,2326,2326
0,2327,2327
4,2328,2328
0,2329,2329
5,2330,2330
0,2331,2331
0,2332,2332
0,2333,2333
5,2334,2334
0,2335,2335
2,2336,2336
4,2337,2337
0,2338,2338
0,2339,2339
0,2340,2340
0,2341,2341
4,2342,2342
4,2343,2343
0,2344,2344
4,2345,2345
5,2346,2346
3,2347,2347
0,2348,2348
3,2349,2349
0,2350,2350
0,2351,2351
4,2352,2352
5,2353,2353
0,2354,2354
0,2355,2355
2,2356,2356
3,2357,2357
0,2358,2358
4,2359,2359
2,2360,2360
0,2361,2361
0,2362,2362
4,2363,2363
0,2364,2364
2,2365,2365
4,2366,2366
3,2367,2367
4,2368,2368
4,2369,2369
0,2370,2370
5,2371,2371
4,2372,2372
4,2373,2373
0,2374,2374
2,2375,2375
0,2376,2376
0,2377,2377
5,2378,2378
4,2379,2379
3,2380,2380
0,2381,2381
0,2382,2382
1,2383,2383
3,2384,2384
0,2385,2385
0,2386,2386
4,2387,2387
0,2388,2388
4,2389,2389
0,2390,2390
0,2391,2391
4,2392,2392
0,2393,2393
5,2394,2394
4,2395,2395
4,2396,2396
0,2397,2397
0,2398,2398
0,2399,2399
3,2400,2400
4,2401,2401
0,2402,2402
2,2403,2403
0,2404,2404
0,2405,2405
2,2406,2406
3,2407,2407
4,2408,2408
3,2409,2409
0,2410,2410
4,2411,2411
5,2412,2412
3,2413,2413
0,2414,2414
4,2415,2415
0,2416,2416
0,2417,2417
2,2418,2418
0,2419,2419
2,2420,2420
2,2421,2421
0,2422,2422
0,2423,2423
0,2424,2424
4,2425,2425
2,2426,2426
0,2427,2427
4,2428,2428
2,2429,2429
0,2430,2430
0,2431,2431
2,2432,2432
2,2433,2433
0,2434,2434
5,2435,2435
0,2436,2436
3,2437,2437
2,2438,2438
0,2439,2439
0,2440,2440
5,2441,2441
4,2442,2442
0,2443,2443
4,2444,2444
4,2445,2445
4,2446,2446
4,2447,2447
3,2448,2448
4,2449,2449
4,2450,2450
5,2451,2451
2,2452,2452
4,2453,2453
4,2454,2454
5,2455,2455
4,2456,2456
4,2457,2457
2,2458,2458
5,2459,2459
4,2460,2460
0,2461,2461
0,2462,2462
0,2463,2463
3,2464,2464
4,2465,2465
2,2466,2466
0,2467,2467
0,2468,2468
0,2469,2469
5,2470,2470
0,2471,2471
0,2472,2472
5,2473,2473
0,2474,2474
4,2475,2475
2,2476,2476
5,2477,2477
0,2478,2478
2,2479,2479
4,2480,2480
2,2481,2481
0,2482,2482
5,2483,2483
3,2484,2484
2,2485,2485
0,2486,2486
3,2487,2487
5,2488,2488
0,2489,2489
0,2490,2490
0,2491,2491
0,2492,2492
0,2493,2493
0,2494,2494
0,2495,2495
0,2496,2496
0,2497,2497
2,2498,2498
5,2499,2499
0,2500,2500
5,2501,2501
0,2502,2502
5,2503,2503
5,2504,2504
0,2505,2505
2,2506,2506
5,2507,2507
2,2508,2508
0,2509,2509
5,2510,2510
0,2511,2511
4,2512,2512
4,2513,2513
4,2514,2514
2,2515,2515
2,2516,2516
1,2517,2517
0,2518,2518
2,2519,2519
0,2520,2520
0,2521,2521
2,2522,2522
0,2523,2523
0,2524,2524
2,2525,2525
4,2526,2526
0,2527,2527
0,2528,2528
5,2529,2529
0,2530,2530
0,2531,2531
5,2532,2532
5,2533,2533
4,2534,2534
0,2535,2535
0,2536,2536
2,2537,2537
2,2538,2538
3,2539,2539
4,2540,2540
2,2541,2541
2,2542,2542
2,2543,2543
4,2544,2544
3,2545,2545
0,2546,2546
0,2547,2547
2,2548,2548
4,2549,2549
0,2550,2550
0,2551,2551
3,2552,2552
5,2553,2553
3,2554,2554
5,2555,2555
5,2556,2556
3,2557,2557
4,2558,2558
2,2559,2559
0,2560,2560
2,2561,2561
0,2562,2562
0,2563,2563
0,2564,2564
0,2565,2565
4,2566,2566
0,2567,2567
0,2568,2568
4,2569,2569
0,2570,2570
0,2571,2571
2,2572,2572
4,2573,2573
0,2574,2574
0,2575,2575
4,2576,2576
4,2577,2577
0,2578,2578
0,2579,2579
2,2580,2580
3,2581,2581
2,2582,2582
0,2583,2583
4,2584,2584
4,2585,2585
2,2586,2586
5,2587,2587
2,2588,2588
4,2589,2589
0,2590,2590
5,2591,2591
4,2592,2592
4,2593,2593
2,2594,2594
5,2595,2595
4,2596,2596
0,2597,2597
2,2598,2598
0,2599,2599
5,2600,2600
2,2601,2601
4,2602,2602
0,2603,2603
4,2604,2604
4,2605,2605
3,2606,2606
0,2607,2607
0,2608,2608
0,2609,2609
2,2610,2610
4,2611,2611
2,2612,2612
0,2613,2613
4,2614,2614
2,2615,2615
0,2616,2616
5,2617,2617
5,2618,2618
3,2619,2619
4,2620,2620
4,2621,2621
0,2622,2622
1,2623,2623
2,2624,2624
0,2625,2625
0,2626,2626
4,2627,2627
0,2628,2628
1,2629,2629
2,2630,2630
5,2631,2631
5,2632,2632
5,2633,2633
4,2634,2634
0,2635,2635
4,2636,2636
2,2637,2637
4,2638,2638
4,2639,2639
5,2640,2640
4,2641,2641
4,2642,2642
0,2643,2643
4,2644,2644
3,2645,2645
0,2646,2646
0,2647,2647
5,2648,2648
4,2649,2649
2,2650,2650
3,2651,2651
4,2652,2652
5,2653,2653
0,2654,2654
4,2655,2655
4,2656,2656
0,2657,2657
5,2658,2658
5,2659,2659
2,2660,2660
4,2661,2661
2,2662,2662
4,2663,2663
2,2664,2664
5,2665,2665
4,2666,2666
5,2667,2667
0,2668,2668
3,2669,2669
0,2670,2670
0,2671,2671
4,2672,2672
2,2673,2673
0,2674,2674
0,2675,2675
2,2676,2676
0,2677,2677
5,2678,2678
4,2679,2679
4,2680,2680
2,2681,2681
5,2682,2682
0,2683,2683
5,2684,2684
2,2685,2685
2,2686,2686
2,2687,2687
0,2688,2688
0,2689,2689
5,2690,2690
0,2691,2691
0,2692,2692
5,2693,2693
4,2694,2694
0,2695,2695
3,2696,2696
3,2697,2697
1,2698,2698
5,2699,2699
0,2700,2700
0,2701,2701
2,2702,2702
4,2703,2703
1,2704,2704
3,2705,2705
2,2706,2706
3,2707,2707
5,2708,2708
2,2709,2709
0,2710,2710
3,2711,2711
4,2712,2712
0,2713,2713
0,2714,2714
4,2715,2715
4,2716,2716
0,2717,2717
5,2718,2718
2,2719,2719
3,2720,2720
0,2721,2721
2,2722,2722
4,2723,2723
2,2724,2724
0,2725,2725
2,2726,2726
4,2727,2727
3,2728,2728
4,2729,2729
0,2730,2730
0,2731,2731
0,2732,2732
4,2733,2733
4,2734,2734
4,2735,2735
4,2736,2736
0,2737,2737
4,2738,2738
0,2739,2739
2,2740,2740
3,2741,2741
0,2742,2742
4,2743,2743
4,2744,2744
0,2745,2745
4,2746,2746
0,2747,2747
4,2748,2748
0,2749,2749
0,2750,2750
4,2751,2751
2,2752,2752
4,2753,2753
2,2754,2754
5,2755,2755
0,2756,2756
4,2757,2757
0,2758,2758
4,2759,2759
4,2760,2760
4,2761,2761
4,2762,2762
3,2763,2763
4,2764,2764
5,2765,2765
5,2766,2766
0,2767,2767
5,2768,2768
0,2769,2769
4,2770,2770
0,2771,2771
4,2772,2772
1,2773,2773
0,2774,2774
5,2775,2775
4,2776,2776
0,2777,2777
0,2778,2778
0,2779,2779
4,2780,2780
4,2781,2781
0,2782,2782
4,2783,2783
0,2784,2784
5,2785,2785
0,2786,2786
4,2787,2787
5,2788,2788
0,2789,2789
2,2790,2790
0,2791,2791
4,2792,2792
4,2793,2793
0,2794,2794
4,2795,2795
2,2796,2796
0,2797,2797
4,2798,2798
4,2799,2799
5,2800,2800
5,2801,2801
2,2802,2802
0,2803,2803
5,2804,2804
4,2805,2805
2,2806,2806
0,2807,2807
2,2808,2808
2,2809,2809
5,2810,2810
4,2811,2811
5,2812,2812
4,2813,2813
0,2814,2814
2,2815,2815
0,2816,2816
4,2817,2817
2,2818,2818
0,2819,2819
4,2820,2820
2,2821,2821
2,2822,2822
2,2823,2823
2,2824,2824
0,2825,2825
5,2826,2826
0,2827,2827
4,2828,2828
2,2829,2829
4,2830,2830
0,2831,2831
1,2832,2832
5,2833,2833
4,2834,2834
4,2835,2835
0,2836,2836
2,2837,2837
0,2838,2838
0,2839,2839
5,2840,2840
0,2841,2841
0,2842,2842
0,2843,2843
5,2844,2844
4,2845,2845
4,2846,2846
3,2847,2847
0,2848,2848
4,2849,2849
2,2850,2850
4,2851,2851
4,2852,2852
2,2853,2853
0,2854,2854
0,2855,2855
4,2856,2856
2,2857,2857
4,2858,2858
0,2859,2859
0,2860,2860
5,2861,2861
0,2862,2862
0,2863,2863
2,2864,2864
4,2865,2865
2,2866,2866
2,2867,2867
4,2868,2868
0,2869,2869
4,2870,2870
4,2871,2871
5,2872,2872
2,2873,2873
4,2874,2874
0,2875,2875
0,2876,2876
5,2877,2877
0,2878,2878
5,2879,2879
2,2880,2880
5,2881,2881
3,2882,2882
0,2883,2883
0,2884,2884
5,2885,2885
0,2886,2886
3,2887,2887
4,2888,2888
0,2889,2889
0,2890,2890
0,2891,2891
0,2892,2892
4,2893,2893
0,2894,2894
4,2895,2895
4,2896,2896
0,2897,2897
0,2898,2898
5,2899,2899
4,2900,2900
4,2901,2901
2,2902,2902
0,2903,2903
0,2904,2904
0,2905,2905
5,2906,2906
0,2907,2907
2,2908,2908
4,2909,2909
5,2910,2910
2,2911,2911
0,2912,2912
5,2913,2913
4,2914,2914
4,2915,2915
2,2916,2916
4,2917,2917
2,2918,2918
0,2919,2919
5,2920,2920
4,2921,2921
4,2922,2922
3,2923,2923
5,2924,2924
0,2925,2925
5,2926,2926
5,2927,2927
0,2928,2928
0,2929,2929
0,2930,2930
3,2931,2931
0,2932,2932
4,2933,2933
4,2934,2934
5,2935,2935
0,2936,2936
0,2937,2937
4,2938,2938
4,2939,2939
0,2940,2940
2,2941,2941
3,2942,2942
0,2943,2943
2,2944,2944
0,2945,2945
4,2946,2946
0,2947,2947
3,2948,2948
5,2949,2949
3,2950,2950
3,2951,2951
4,2952,2952
1,2953,2953
4,2954,2954
5,2955,2955
0,2956,2956
4,2957,2957
3,2958,2958
0,2959,2959
0,2960,2960
4,2961,2961
0,2962,2962
3,2963,2963
5,2964,2964
5,2965,2965
4,2966,2966
3,2967,2967
3,2968,2968
0,2969,2969
0,2970,2970
2,2971,2971
0,2972,2972
2,2973,2973
4,2974,2974
2,2975,2975
2,2976,2976
3,2977,2977
4,2978,2978
0,2979,2979
0,2980,2980
0,2981,2981
0,2982,2982
4,2983,2983
0,2984,2984
2,2985,2985
0,2986,2986
5,2987,2987
0,2988,2988
0,2989,2989
0,2990,2990
4,2991,2991
4,2992,2992
4,2993,2993
4,2994,2994
0,2995,2995
0,2996,2996
5,2997,2997
5,2998,2998
0,2999,2999
2,3000,3000
5,3001,3001
0,3002,3002
0,3003,3003
2,3004,3004
2,3005,3005
2,3006,3006
2,3007,3007
0,3008,3008
4,3009,3009
0,3010,3010
2,3011,3011
0,3012,3012
3,3013,3013
0,3014,3014
3,3015,3015
0,3016,3016
4,3017,3017
2,3018,3018
0,3019,3019
4,3020,3020
4,3021,3021
3,3022,3022
4,3023,3023
2,3024,3024
0,3025,3025
5,3026,3026
0,3027,3027
5,3028,3028
4,3029,3029
2,3030,3030
2,3031,3031
0,3032,3032
4,3033,3033
5,3034,3034
5,3035,3035
4,3036,3036
0,3037,3037
3,3038,3038
0,3039,3039
4,3040,3040
2,3041,3041
2,3042,3042
4,3043,3043
1,3044,3044
0,3045,3045
3,3046,3046
0,3047,3047
4,3048,3048
5,3049,3049
3,3050,3050
2,3051,3051
5,3052,3052
4,3053,3053
0,3054,3054
2,3055,3055
0,3056,3056
0,3057,3057
0,3058,3058
0,3059,3059
4,3060,3060
3,3061,3061
0,3062,3062
2,3063,3063
4,3064,3064
0,3065,3065
4,3066,3066
3,3067,3067
0,3068,3068
0,3069,3069
5,3070,3070
0,3071,3071
4,3072,3072
5,3073,3073
4,3074,3074
2,3075,3075
0,3076,3076
5,3077,3077
0,3078,3078
2,3079,3079
4,3080,3080
2,3081,3081
4,3082,3082
5,3083,3083
5,3084,3084
4,3085,3085
5,3086,3086
0,3087,3087
4,3088,3088
0,3089,3089
3,3090,3090
5,3091,3091
4,3092,3092
3,3093,3093
4,3094,3094
4,3095,3095
3,3096,3096
5,3097,3097
3,3098,3098
2,3099,3099
0,3100,3100
0,3101,3101
5,3102,3102
5,3103,3103
4,3104,3104
4,3105,3105
4,3106,3106
0,3107,3107
3,3108,3108
4,3109,3109
2,3110,3110
0,3111,3111
3,3112,3112
0,3113,3113
4,3114,3114
0,3115,3115
4,3116,3116
5,3117,3117
2,3118,3118
0,3119,3119
4,3120,3120
0,3121,3121
5,3122,3122
2,3123,3123
4,3124,3124
5,3125,3125
0,3126,3126
0,3127,3127
0,3128,3128
3,3129,3129
0,3130,3130
5,3131,3131
5,3132,3132
0,3133,3133
5,3134,3134
0,3135,3135
4,3136,3136
0,3137,3137
0,3138,3138
1,3139,3139
5,3140,3140
0,3141,3141
5,3142,3142
4,3143,3143
5,3144,3144
5,3145,3145
3,3146,3146
0,3147,3147
4,3148,3148
2,3149,3149
4,3150,3150
4,3151,3151
0,3152,3152
3,3153,3153
0,3154,3154
0,3155,3155
3,3156,3156
0,3157,3157
0,3158,3158
5,3159,3159
5,3160,3160
3,3161,3161
0,3162,3162
3,3163,3163
5,3164,3164
4,3165,3165
2,3166,3166
4,3167,3167
3,3168,3168
5,3169,3169
2,3170,3170
5,3171,3171
3,3172,3172
0,3173,3173
4,3174,3174
0,3175,3175
5,3176,3176
0,3177,3177
0,3178,3178
0,3179,3179
5,3180,3180
0,3181,3181
4,3182,3182
4,3183,3183
2,3184,3184
3,3185,3185
4,3186,3186
4,3187,3187
4,3188,3188
0,3189,3189
3,3190,3190
5,3191,3191
5,3192,3192
0,3193,3193
5,3194,3194
0,3195,3195
2,3196,3196
0,3197,3197
3,3198,3198
0,3199,3199
4,3200,3200
0,3201,3201
0,3202,3202
5,3203,3203
4,3204,3204
4,3205,3205
4,3206,3206
2,3207,3207
0,3208,3208
0,3209,3209
4,3210,3210
4,3211,3211
0,3212,3212
0,3213,3213
2,3214,3214
3,3215,3215
5,3216,3216
3,3217,3217
4,3218,3218
5,3219,3219
0,3220,3220
0,3221,3221
5,3222,3222
5,3223,3223
4,3224,3224
3,3225,3225
2,3226,3226
3,3227,3227
0,3228,3228
0,3229,3229
2,3230,3230
5,3231,3231
0,3232,3232
0,3233,3233
0,3234,3234
0,3235,3235
2,3236,3236
3,3237,3237
2,3238,3238
4,3239,3239
0,3240,3240
5,3241,3241
4,3242,3242
0,3243,3243
4,3244,3244
2,3245,3245
0,3246,3246
0,3247,3247
0,3248,3248
2,3249,3249
0,3250,3250
2,3251,3251
2,3252,3252
0,3253,3253
0,3254,3254
0,3255,3255
4,3256,3256
0,3257,3257
1,3258,3258
3,3259,3259
4,3260,3260
4,3261,3261
5,3262,3262
4,3263,3263
4,3264,3264
0,3265,3265
0,3266,3266
0,3267,3267
3,3268,3268
3,3269,3269
4,3270,3270
0,3271,3271
0,3272,3272
0,3273,3273
4,3274,3274
2,3275,3275
5,3276,3276
0,3277,3277
2,3278,3278
2,3279,3279
0,3280,3280
4,3281,3281
5,3282,3282
2,3283,3283
0,3284,3284
3,3285,3285
0,3286,3286
4,3287,3287
0,3288,3288
3,3289,3289
4,3290,3290
4,3291,3291
4,3292,3292
4,3293,3293
0,3294,3294
3,3295,3295
0,3296,3296
5,3297,3297
0,3298,3298
5,3299,3299
0,3300,3300
2,3301,3301
0,3302,3302
0,3303,3303
0,3304,3304
0,3305,3305
5,3306,3306
2,3307,3307
4,3308,3308
4,3309,3309
5,3310,3310
3,3311,3311
0,3312,3312
0,3313,3313
5,3314,3314
4,3315,3315
3,3316,3316
4,3317,3317
0,3318,3318
0,3319,3319
5,3320,3320
2,3321,3321
4,3322,3322
2,3323,3323
2,3324,3324
4,3325,3325
4,3326,3326
4,3327,3327
4,3328,3328
1,3329,3329
4,3330,3330
0,3331,3331
0,3332,3332
0,3333,3333
4,3334,3334
3,3335,3335
0,3336,3336
4,3337,3337
5,3338,3338
2,3339,3339
3,3340,3340
0,3341,3341
2,3342,3342
3,3343,3343
4,3344,3344
5,3345,3345
0,3346,3346
2,3347,3347
2,3348,3348
4,3349,3349
0,3350,3350
0,3351,3351
4,3352,3352
0,3353,3353
2,3354,3354
5,3355,3355
3,3356,3356
0,3357,3357
0,3358,3358
4,3359,3359
5,3360,3360
2,3361,3361
4,3362,3362
4,3363,3363
3,3364,3364
0,3365,3365
5,3366,3366
4,3367,3367
2,3368,3368
4,3369,3369
4,3370,3370
3,3371,3371
5,3372,3372
4,3373,3373
0,3374,3374
2,3375,3375
2,3376,3376
5,3377,3377
2,3378,3378
0,3379,3379
0,3380,3380
0,3381,3381
5,3382,3382
2,3383,3383
0,3384,3384
5,3385,3385
4,3386,3386
2,3387,3387
3,3388,3388
4,3389,3389
2,3390,3390
0,3391,3391
5,3392,3392
4,3393,3393
5,3394,3394
5,3395,3395
2,3396,3396
5,3397,3397
4,3398,3398
3,3399,3399
5,3400,3400
4,3401,3401
5,3402,3402
2,3403,3403
0,3404,3404
5,3405,3405
3,3406,3406
4,3407,3407
4,3408,3408
3,3409,3409
0,3410,3410
1,3411,3411
3,3412,3412
4,3413,3413
3,3414,3414
5,3415,3415
0,3416,3416
2,3417,3417
0,3418,3418
4,3419,3419
0,3420,3420
2,3421,3421
4,3422,3422
4,3423,3423
4,3424,3424
0,3425,3425
4,3426,3426
4,3427,3427
0,3428,3428
5,3429,3429
0,3430,3430
0,3431,3431
4,3432,3432
4,3433,3433
2,3434,3434
4,3435,3435
3,3436,3436
0,3437,3437
0,3438,3438
0,3439,3439
0,3440,3440
3,3441,3441
3,3442,3442
0,3443,3443
2,3444,3444
4,3445,3445
0,3446,3446
0,3447,3447
5,3448,3448
5,3449,3449
4,3450,3450
3,3451,3451
0,3452,3452
0,3453,3453
4,3454,3454
0,3455,3455
3,3456,3456
0,3457,3457
0,3458,3458
1,3459,3459
5,3460,3460
0,3461,3461
0,3462,3462
2,3463,3463
0,3464,3464
5,3465,3465
0,3466,3466
4,3467,3467
4,3468,3468
5,3469,3469
0,3470,3470
5,3471,3471
0,3472,3472
1,3473,3473
4,3474,3474
2,3475,3475
0,3476,3476
3,3477,3477
5,3478,3478
0,3479,3479
2,3480,3480
3,3481,3481
0,3482,3482
5,3483,3483
3,3484,3484
0,3485,3485
0,3486,3486
3,3487,3487
0,3488,3488
2,3489,3489
3,3490,3490
0,3491,3491
0,3492,3492
3,3493,3493
4,3494,3494
2,3495,3495
0,3496,3496
4,3497,3497
4,3498,3498
0,3499,3499
3,3500,3500
3,3501,3501
0,3502,3502
4,3503,3503
5,3504,3504
0,3505,3505
4,3506,3506
0,3507,3507
4,3508,3508
3,3509,3509
4,3510,3510
4,3511,3511
3,3512,3512
5,3513,3513
2,3514,3514
4,3515,3515
0,3516,3516
4,3517,3517
4,3518,3518
3,3519,3519
0,3520,3520
4,3521,3521
4,3522,3522
0,3523,3523
4,3524,3524
5,3525,3525
0,3526,3526
0,3527,3527
4,3528,3528
2,3529,3529
2,3530,3530
4,3531,3531
2,3532,3532
0,3533,3533
0,3534,3534
5,3535,3535
0,3536,3536
0,3537,3537
2,3538,3538
5,3539,3539
0,3540,3540
5,3541,3541
5,3542,3542
4,3543,3543
0,3544,3544
0,3545,3545
2,3546,3546
4,3547,3547
0,3548,3548
5,3549,3549
0,3550,3550
1,3551,3551
0,3552,3552
0,3553,3553
4,3554,3554
0,3555,3555
0,3556,3556
3,3557,3557
3,3558,3558
5,3559,3559
2,3560,3560
4,3561,3561
3,3562,3562
5,3563,3563
5,3564,3564
3,3565,3565
4,3566,3566
4,3567,3567
3,3568,3568
4,3569,3569
5,3570,3570
4,3571,3571
0,3572,3572
5,3573,3573
5,3574,3574
2,3575,3575
0,3576,3576
5,3577,3577
0,3578,3578
4,3579,3579
0,3580,3580
3,3581,3581
4,3582,3582
0,3583,3583
0,3584,3584
0,3585,3585
4,3586,3586
4,3587,3587
0,3588,3588
2,3589,3589
4,3590,3590
4,3591,3591
4,3592,3592
2,3593,3593
1,3594,3594
0,3595,3595
5,3596,3596
3,3597,3597
3,3598,3598
4,3599,3599
4,3600,3600
2,3601,3601
0,3602,3602
4,3603,3603
3,3604,3604
0,3605,3605
0,3606,3606
4,3607,3607
5,3608,3608
0,3609,3609
3,3610,3610
5,3611,3611
4,3612,3612
3,3613,3613
5,3614,3614
4,3615,3615
0,3616,3616
4,3617,3617
5,3618,3618
4,3619,3619
3,3620,3620
4,3621,3621
0,3622,3622
0,3623,3623
4,3624,3624
4,3625,3625
4,3626,3626
4,3627,3627
1,3628,3628
4,3629,3629
2,3630,3630
0,3631,3631
0,3632,3632
0,3633,3633
4,3634,3634
2,3635,3635
3,3636,3636
2,3637,3637
0,3638,3638
3,3639,3639
2,3640,3640
0,3641,3641
0,3642,3642
4,3643,3643
0,3644,3644
4,3645,3645
2,3646,3646
5,3647,3647
2,3648,3648
4,3649,3649
3,3650,3650
4,3651,3651
5,3652,3652
3,3653,3653
2,3654,3654
5,3655,3655
3,3656,3656
4,3657,3657
0,3658,3658
2,3659,3659
4,3660,3660
3,3661,3661
2,3662,3662
0,3663,3663
2,3664,3664
5,3665,3665
0,3666,3666
0,3667,3667
4,3668,3668
5,3669,3669
0,3670,3670
0,3671,3671
0,3672,3672
0,3673,3673
5,3674,3674
4,3675,3675
0,3676,3676
0,3677,3677
4,3678,3678
0,3679,3679
5,3680,3680
0,3681,3681
3,3682,3682
0,3683,3683
0,3684,3684
0,3685,3685
4,3686,3686
0,3687,3687
4,3688,3688
3,3689,3689
3,3690,3690
4,3691,3691
0,3692,3692
4,3693,3693
2,3694,3694
4,3695,3695
1,3696,3696
3,3697,3697
4,3698,3698
0,3699,3699
4,3700,3700
0,3701,3701
0,3702,3702
4,3703,3703
5,3704,3704
5,3705,3705
4,3706,3706
0,3707,3707
2,3708,3708
4,3709,3709
0,3710,3710
0,3711,3711
2,3712,3712
4,3713,3713
3,3714,3714
3,3715,3715
4,3716,3716
0,3717,3717
0,3718,3718
2,3719,3719
0,3720,3720
4,3721,3721
2,3722,3722
5,3723,3723
0,3724,3724
2,3725,3725
0,3726,3726
3,3727,3727
2,3728,3728
2,3729,3729
0,3730,3730
5,3731,3731
4,3732,3732
3,3733,3733
0,3734,3734
4,3735,3735
0,3736,3736
4,3737,3737
0,3738,3738
3,3739,3739
4,3740,3740
0,3741,3741
2,3742,3742
0,3743,3743
