perm_index,pos_1,pos_2,pos_3,pos_4,pos_5,pos_6,pos_7,pos_8,pos_9,pos_10,pos_11,pos_12,pos_13,pos_14,pos_15,pos_16
1054,5,3,12,11,13,6,2,9,15,14,7,8,1,4,10,16
1055,9,13,6,1,8,7,12,14,15,16,2,10,5,4,11,3
1056,13,11,2,15,12,3,6,10,7,4,8,16,9,14,5,1
1057,7,4,14,12,3,16,9,2,6,13,15,11,5,8,10,1
1058,2,6,16,10,1,12,5,15,13,11,3,8,4,7,9,14
1059,16,15,5,6,4,14,1,10,2,11,3,8,12,7,13,9
1060,10,8,5,3,15,11,4,16,14,13,9,1,2,6,12,7
1061,8,6,2,13,11,12,15,7,1,14,16,10,5,4,3,9
1062,14,4,3,16,12,10,11,8,1,15,9,13,6,2,7,5
1063,16,7,11,2,3,15,14,9,8,6,10,5,4,12,13,1
1064,3,15,4,12,13,9,2,6,7,5,14,11,1,8,10,16
1065,13,6,12,8,4,1,5,2,10,16,15,11,7,14,3,9
1066,14,15,7,1,2,4,6,11,8,9,13,5,10,16,3,12
1067,16,8,9,11,7,6,5,15,3,2,12,13,1,14,10,4
1068,12,6,16,3,10,8,11,7,9,15,5,13,2,4,14,1
1069,12,6,3,5,16,15,10,1,7,8,9,2,4,13,14,11
1070,3,10,5,9,15,11,7,13,4,2,1,6,8,12,14,16
1071,9,12,6,11,5,13,8,14,2,3,1,15,16,10,7,4
1072,6,3,8,4,2,15,5,1,14,7,9,16,12,10,11,13
1073,8,4,9,7,10,6,12,3,16,15,1,13,2,11,5,14
1074,8,9,5,6,10,15,16,4,1,3,11,12,2,13,7,14
1075,5,10,2,3,13,7,1,15,12,14,6,8,11,9,4,16
1076,5,6,15,3,14,11,8,9,7,1,4,10,2,13,16,12
1077,4,5,1,11,14,8,6,12,9,2,3,13,16,15,10,7
1078,11,8,5,6,16,7,13,12,10,3,9,1,15,14,2,4
1079,14,3,7,1,5,6,10,8,4,9,16,12,2,13,15,11
1080,16,15,1,14,8,13,11,5,12,6,7,2,9,10,3,4
1081,2,5,15,13,16,7,12,6,8,9,14,3,1,11,10,4
1082,2,5,12,8,11,13,6,4,1,3,7,15,14,9,16,10
1083,12,11,5,10,14,4,3,16,6,8,9,2,13,1,7,15
1084,15,3,4,16,2,12,10,14,13,11,9,8,1,7,6,5
1085,16,4,8,10,12,11,6,9,14,5,2,3,1,13,7,15
1086,13,14,8,2,12,16,6,4,15,3,10,7,1,9,5,11
1087,1,4,5,11,16,6,9,14,12,10,3,2,7,15,8,13
1088,9,1,4,3,15,12,2,7,5,10,6,13,8,16,14,11
1089,13,8,3,7,1,2,16,12,4,11,10,5,9,6,14,15
1090,16,5,3,2,8,1,13,9,12,4,15,14,10,7,11,6
1091,7,3,11,14,9,15,13,4,6,5,1,12,16,8,10,2
1092,7,4,9,14,5,2,16,3,13,1,10,15,6,12,8,11
1093,13,11,15,8,2,16,3,4,5,9,7,12,1,14,10,6
1094,13,4,10,3,12,2,14,6,11,7,5,9,8,16,1,15
1095,10,14,4,11,9,8,13,1,6,7,15,2,12,16,3,5
1096,8,2,16,12,11,7,5,3,4,6,10,1,9,13,14,15
1097,9,6,16,2,4,7,3,13,15,14,1,5,12,8,10,11
1098,9,11,16,1,10,13,14,6,8,7,4,5,2,3,12,15
1099,14,12,13,9,16,5,2,10,6,7,11,1,3,8,15,4
1100,2,16,7,9,13,14,15,1,4,3,11,10,8,6,5,12
1101,1,12,10,5,4,14,2,13,15,3,11,6,9,8,16,7
1102,16,6,12,5,7,4,8,9,2,10,14,15,11,13,3,1
1103,12,7,1,3,11,2,9,13,14,10,15,6,16,4,5,8
1104,3,9,5,6,14,11,10,12,13,16,1,4,7,8,15,2
1105,9,8,4,12,13,1,15,16,11,2,7,14,5,10,3,6
1106,14,7,11,9,2,6,4,12,5,13,16,1,3,8,10,15
1107,14,9,11,1,10,2,7,8,12,3,5,16,6,13,4,15
1108,8,5,3,9,7,6,12,15,13,1,11,2,4,10,16,14
1109,10,5,8,12,15,11,4,14,7,2,3,1,13,6,16,9
1110,11,13,5,14,2,9,8,16,4,7,3,1,15,12,10,6
1111,15,14,11,4,12,6,8,10,13,16,1,7,5,3,9,2
1112,3,13,11,10,12,7,6,14,9,16,8,2,4,5,15,1
1113,6,13,16,9,12,3,8,4,11,14,5,10,15,2,1,7
1114,15,6,16,9,12,10,5,13,3,2,8,1,4,11,7,14
1115,8,14,16,13,9,6,7,1,4,2,5,11,10,12,15,3
1116,12,14,10,2,16,11,9,7,6,1,5,8,3,13,4,15
1117,13,12,10,7,1,6,11,4,9,16,8,15,2,5,3,14
1118,14,13,9,16,8,5,7,15,3,2,4,6,10,1,11,12
1119,12,7,3,2,10,8,9,6,13,16,15,11,5,14,1,4
1120,8,4,9,13,12,2,11,5,14,3,6,15,16,10,7,1
1121,13,2,9,5,1,4,12,15,10,8,3,7,16,6,14,11
1122,1,15,11,4,13,10,9,8,2,16,7,14,5,3,6,12
1123,6,3,5,14,12,4,13,1,15,16,7,8,10,11,9,2
1124,14,4,16,11,8,7,5,10,12,6,3,13,9,15,1,2
1125,3,11,4,1,13,7,10,12,14,5,6,15,16,2,9,8
1126,6,13,2,12,4,5,1,11,9,7,8,14,15,3,10,16
1127,2,13,8,1,12,7,14,9,15,4,6,10,16,5,11,3
1128,15,2,9,8,12,10,4,16,5,13,1,6,11,3,7,14
1129,7,11,8,6,4,1,2,14,5,12,3,16,10,15,9,13
1130,6,9,15,5,4,13,12,11,7,1,2,16,14,3,10,8
1131,3,16,6,1,12,8,7,15,9,11,13,10,4,5,2,14
1132,15,7,10,4,14,8,3,1,12,11,5,13,16,9,2,6
1133,5,13,4,15,16,6,7,10,1,12,14,8,2,11,3,9
1134,14,6,2,15,4,10,9,7,11,16,1,8,13,12,3,5
1135,2,5,12,7,4,11,3,9,15,14,6,10,16,8,13,1
1136,2,10,6,11,1,8,14,4,16,7,12,15,3,13,9,5
1137,1,5,15,7,14,11,12,6,13,2,4,9,8,16,10,3
1138,13,14,3,6,4,5,12,16,2,11,8,15,1,7,9,10
1139,7,15,4,14,11,10,5,9,12,3,13,16,6,8,2,1
1140,16,3,6,8,12,1,2,9,5,15,11,10,4,7,14,13
1141,13,8,9,4,3,10,16,12,7,2,5,6,11,1,15,14
1142,11,16,15,12,5,7,3,14,10,2,6,9,13,8,1,4
1143,15,12,13,4,11,16,7,10,2,9,14,8,1,3,6,5
1144,10,14,13,12,3,11,4,2,15,1,9,8,7,6,16,5
1145,1,12,4,3,7,9,2,15,11,16,8,14,6,5,13,10
1146,16,10,15,3,4,12,1,6,11,14,8,13,5,2,9,7
1147,10,6,15,14,4,9,13,16,7,11,2,8,5,3,12,1
1148,8,3,12,5,1,13,14,10,2,4,15,7,9,16,6,11
1149,8,16,9,6,1,7,11,12,10,14,5,2,3,4,13,15
1150,11,12,16,6,7,13,14,10,9,5,8,15,2,4,1,3
1151,14,1,4,15,8,6,10,9,3,16,5,11,2,12,13,7
1152,12,11,3,1,14,4,13,10,16,5,15,9,6,7,2,8
1153,11,2,12,7,5,8,3,10,4,14,6,9,1,15,16,13
1154,3,5,10,9,1,15,12,7,8,14,11,2,16,13,4,6
1155,14,15,6,16,4,1,9,12,11,2,10,13,5,7,8,3
1156,1,12,14,13,7,4,15,8,16,11,10,9,2,3,6,5
1157,12,1,9,5,3,8,15,13,7,16,14,11,2,4,10,6
1158,14,13,12,10,5,8,2,7,11,6,15,1,16,9,4,3
1159,11,13,2,6,9,10,5,14,12,7,3,15,1,16,8,4
1160,1,14,8,11,7,6,4,3,2,15,5,13,12,10,9,16
1161,2,14,1,15,16,6,5,3,10,4,8,11,7,9,13,12
1162,13,8,11,3,14,5,10,2,12,16,7,9,6,4,15,1
1163,9,7,15,5,3,12,8,14,11,10,6,4,2,13,16,1
1164,3,11,16,7,4,1,12,5,2,8,15,14,13,9,6,10
1165,9,12,11,13,7,3,8,14,6,2,5,16,1,10,15,4
1166,11,2,3,4,12,14,10,6,8,1,15,16,5,9,7,13
1167,6,13,9,10,7,8,5,15,1,16,3,4,12,11,14,2
1168,2,3,6,1,9,12,14,5,10,16,15,8,4,13,11,7
1169,14,5,6,9,4,12,10,11,16,2,8,7,15,13,1,3
1170,7,6,9,15,13,14,2,1,8,11,10,5,3,4,12,16
1171,10,8,13,11,9,16,3,6,4,2,7,12,1,15,14,5
1172,4,15,14,11,8,7,1,9,13,10,5,2,12,16,6,3
1173,4,8,5,13,12,6,15,2,7,9,10,16,11,1,3,14
1174,2,8,7,10,9,4,15,3,1,5,16,13,12,11,14,6
1175,9,3,7,11,16,4,15,14,1,8,2,5,13,12,10,6
1176,2,8,10,5,9,3,4,1,6,7,12,13,16,14,15,11
1177,1,2,4,14,8,6,12,15,13,7,11,9,10,16,3,5
1178,15,12,9,14,13,7,1,10,11,2,8,4,3,5,16,6
1179,5,12,2,10,3,7,14,8,4,1,13,11,15,6,16,9
1180,6,14,9,10,2,11,16,1,15,7,8,12,3,5,4,13
1181,15,4,3,5,7,1,8,2,9,6,12,16,13,10,14,11
1182,11,4,12,3,1,8,13,16,15,7,6,5,10,2,9,14
1183,13,14,7,3,15,9,10,11,8,12,6,4,2,16,1,5
1184,4,11,6,12,16,14,8,13,2,9,1,7,15,3,5,10
1185,9,12,8,7,3,6,15,11,10,2,13,1,14,4,5,16
1186,11,15,1,16,12,13,14,4,10,9,7,5,3,2,6,8
1187,15,13,3,8,10,14,7,1,6,9,2,5,4,16,11,12
1188,15,6,13,3,9,11,7,1,8,16,5,14,4,2,10,12
1189,1,2,5,8,9,15,6,7,10,12,3,14,11,13,16,4
1190,13,8,7,6,11,9,3,16,15,4,2,12,5,10,1,14
1191,13,3,16,8,1,11,4,5,7,6,2,9,10,12,15,14
1192,7,11,12,16,15,3,6,13,14,10,8,2,9,5,1,4
1193,7,5,12,9,14,3,8,15,6,4,10,2,16,1,13,11
1194,16,14,13,9,4,10,1,6,8,12,11,7,15,5,2,3
1195,15,9,3,6,4,7,13,10,5,11,16,14,12,8,1,2
1196,7,5,10,4,13,9,8,14,3,15,2,11,6,1,12,16
1197,4,14,6,10,15,13,16,9,11,7,2,8,12,1,3,5
1198,11,1,6,7,3,13,14,12,15,2,4,5,9,10,16,8
1199,9,1,15,2,11,6,8,4,5,13,14,10,3,16,12,7
1200,13,9,15,7,4,1,14,6,3,12,10,16,11,5,8,2
1201,15,1,11,5,14,12,2,6,7,3,13,10,4,16,8,9
1202,2,12,10,8,9,5,15,4,11,14,16,13,3,7,6,1
1203,5,15,3,14,12,9,13,2,11,1,6,8,4,10,16,7
1204,6,10,8,11,15,5,16,4,13,9,3,7,1,12,2,14
1205,11,15,1,3,4,12,14,2,13,10,9,5,7,8,16,6
1206,6,5,12,1,8,15,7,9,14,4,13,16,11,2,10,3
1207,7,8,13,11,10,5,16,1,4,9,2,3,15,6,12,14
1208,3,7,11,15,10,16,6,4,8,2,13,5,14,12,1,9
1209,1,5,4,6,7,15,10,12,3,8,11,13,2,14,9,16
1210,14,5,3,16,7,4,2,12,10,13,1,11,15,9,6,8
1211,3,9,6,4,14,15,7,12,16,5,2,1,8,11,10,13
1212,16,8,1,6,7,14,11,4,13,3,15,2,9,12,5,10
1213,14,16,11,10,15,4,8,5,3,1,2,7,6,12,9,13
1214,10,4,12,1,6,11,3,5,9,15,7,13,8,14,16,2
1215,14,1,12,4,3,11,9,8,6,5,10,16,15,13,7,2
1216,7,15,3,10,14,2,11,5,8,1,16,12,13,4,9,6
1217,12,3,6,15,5,7,14,9,8,2,4,1,11,10,13,16
1218,11,14,6,16,4,8,13,7,9,12,5,1,3,2,15,10
1219,16,5,10,8,15,9,11,2,3,14,6,4,12,7,13,1
1220,6,11,13,16,1,15,12,2,4,8,7,9,10,3,14,5
1221,13,4,2,11,6,16,1,9,14,8,15,7,3,12,5,10
1222,2,14,5,13,15,3,9,7,12,16,10,1,4,11,6,8
1223,13,4,6,10,1,14,15,16,3,2,9,11,5,7,8,12
1224,14,5,8,16,3,1,2,10,13,15,12,6,7,11,9,4
1225,16,13,11,14,3,12,8,15,9,4,6,2,5,7,10,1
1226,12,4,9,6,14,7,10,15,3,1,8,13,11,2,5,16
1227,15,13,1,7,12,6,16,2,3,11,14,4,8,9,10,5
1228,8,4,3,14,10,16,11,12,5,2,9,6,15,1,13,7
1229,5,7,10,16,13,6,8,3,4,11,12,14,15,2,1,9
1230,13,8,16,10,7,6,12,15,9,1,5,14,3,11,2,4
1231,14,5,13,16,8,10,3,6,2,1,4,11,15,9,12,7
1232,11,9,8,1,3,2,4,16,6,15,13,14,10,5,12,7
1233,7,3,1,6,11,10,12,5,15,9,4,8,13,14,2,16
1234,15,16,2,8,7,13,6,1,3,4,11,12,10,9,14,5
1235,11,15,1,3,2,5,14,6,12,7,4,9,8,13,10,16
1236,12,14,5,8,3,1,13,4,16,7,9,15,2,11,10,6
1237,7,6,15,16,8,14,13,10,5,11,1,9,3,4,2,12
1238,8,10,11,12,3,6,4,1,5,9,15,7,14,2,13,16
1239,9,4,10,6,11,1,15,7,14,8,5,13,16,12,2,3
1240,6,3,10,2,16,9,8,4,15,14,11,12,1,13,7,5
1241,14,10,16,7,1,4,9,2,5,13,8,11,3,6,15,12
1242,8,14,4,3,9,5,2,15,16,11,7,6,12,10,13,1
1243,2,15,6,12,9,1,13,3,11,4,10,8,7,5,16,14
1244,3,2,7,1,14,10,8,4,13,6,11,16,5,15,12,9
1245,16,5,15,7,8,13,6,11,3,2,1,4,9,14,10,12
1246,8,12,14,7,9,11,6,13,5,16,3,1,2,15,10,4
1247,7,11,13,6,8,3,12,14,2,1,15,9,5,10,16,4
1248,12,9,5,2,4,6,10,7,8,15,3,1,16,11,14,13
1249,11,14,6,12,13,1,5,15,16,10,4,8,7,3,2,9
1250,4,7,8,16,5,9,11,12,3,1,6,14,10,13,15,2
1251,9,11,6,4,12,7,1,2,15,16,3,13,10,14,8,5
1252,7,2,10,9,12,14,6,11,3,1,5,4,8,13,16,15
1253,7,12,6,13,9,4,5,16,1,11,2,15,10,8,14,3
1254,8,13,10,15,7,6,16,1,9,11,4,14,12,2,3,5
1255,4,3,16,7,12,11,15,14,1,10,13,5,8,6,2,9
1256,13,10,15,9,3,14,8,6,2,11,12,7,1,5,16,4
1257,2,3,12,7,14,5,10,8,15,16,9,13,11,4,1,6
1258,13,16,1,7,8,11,3,9,14,4,6,15,10,5,2,12
1259,2,11,16,10,7,9,6,5,12,13,8,14,15,3,4,1
1260,6,7,4,14,1,10,2,5,11,12,9,3,8,13,16,15
1261,8,10,13,16,5,6,7,1,15,12,2,9,3,11,14,4
1262,9,2,16,13,11,5,3,15,8,7,10,4,14,1,12,6
1263,13,14,9,5,6,1,3,10,11,12,4,16,15,7,2,8
1264,4,16,9,5,14,13,6,10,11,7,8,3,1,2,15,12
1265,1,5,11,15,12,2,4,8,14,6,13,7,3,16,10,9
1266,2,5,6,4,15,3,14,1,10,12,11,8,7,16,9,13
1267,6,8,4,1,2,13,15,16,3,14,7,12,5,10,9,11
1268,8,10,16,4,3,1,11,14,7,6,9,13,5,2,15,12
1269,11,5,10,3,15,13,12,2,1,4,6,9,14,8,16,7
1270,16,7,12,10,2,8,6,5,4,1,11,13,14,15,9,3
1271,11,15,1,8,6,14,2,12,10,4,3,16,13,5,9,7
1272,6,15,3,9,10,16,5,1,13,7,12,8,14,11,4,2
1273,10,15,13,14,3,7,4,16,11,6,1,12,2,8,9,5
1274,2,7,3,10,15,12,5,16,13,4,11,9,8,6,1,14
1275,15,10,7,9,4,12,16,2,8,3,5,13,1,11,14,6
1276,13,3,11,5,6,16,2,15,10,1,7,9,4,8,14,12
1277,5,8,2,16,12,6,13,4,14,10,7,11,3,9,15,1
1278,7,13,12,9,10,15,2,6,14,16,8,11,1,5,4,3
1279,10,5,14,7,2,1,4,12,8,9,13,6,16,11,15,3
1280,4,10,9,6,13,8,12,15,2,7,16,3,11,14,1,5
1281,10,16,3,5,2,8,12,6,11,9,7,15,4,1,14,13
1282,3,1,14,16,13,9,11,10,4,6,2,8,7,15,5,12
1283,9,7,16,12,4,5,15,13,8,2,3,1,11,10,14,6
1284,16,3,10,2,14,11,13,15,6,7,8,12,5,9,1,4
1285,9,2,3,4,13,8,16,5,1,7,10,15,14,6,12,11
1286,11,9,4,8,10,6,13,1,16,15,14,3,7,2,12,5
1287,11,1,3,15,16,5,8,14,7,13,12,4,6,9,2,10
1288,11,2,13,10,4,14,7,3,12,15,16,1,6,9,5,8
1289,3,15,10,2,5,13,4,1,8,7,14,12,9,6,16,11
1290,16,6,11,10,1,9,15,4,12,5,3,7,8,13,14,2
1291,8,4,15,9,7,12,5,13,10,6,16,14,11,1,2,3
1292,2,1,4,13,5,14,11,8,7,16,12,3,15,9,10,6
1293,4,14,16,8,15,10,7,6,5,12,2,13,9,1,11,3
1294,1,16,5,3,9,10,7,8,14,4,13,2,12,11,15,6
1295,3,2,12,15,8,4,13,6,14,7,10,16,11,5,9,1
1296,15,1,16,7,11,6,10,3,2,5,9,8,14,13,12,4
1297,12,1,7,4,6,8,14,9,11,5,15,3,2,10,13,16
1298,1,2,15,16,13,10,9,6,14,12,8,3,4,5,11,7
1299,13,12,8,7,1,14,3,11,16,9,5,15,6,2,10,4
1300,4,11,16,10,3,12,2,1,13,6,14,9,5,7,15,8
1301,16,15,7,5,2,11,4,8,3,14,1,9,12,13,6,10
1302,9,11,8,10,2,12,15,4,3,6,16,5,14,1,13,7
1303,2,3,16,13,7,4,10,6,8,15,14,11,5,9,12,1
1304,16,7,13,5,14,10,3,9,6,11,15,12,1,4,8,2
1305,5,13,6,7,2,9,11,16,10,14,15,3,8,4,12,1
1306,2,16,1,9,5,12,8,10,14,4,7,13,3,11,6,15
1307,6,4,8,12,16,5,3,13,14,11,7,9,2,10,1,15
1308,2,11,8,13,4,12,5,16,14,7,15,1,6,3,9,10
1309,14,13,9,15,16,4,11,6,7,10,1,3,5,12,2,8
1310,16,7,10,5,2,3,15,11,1,4,14,6,13,9,12,8
1311,11,13,16,14,3,7,12,4,2,5,10,8,1,9,6,15
1312,16,3,5,10,11,2,8,1,14,12,6,7,9,4,15,13
1313,3,6,13,5,15,11,7,2,9,12,10,16,4,14,1,8
1314,4,9,3,13,10,2,1,6,7,16,12,14,5,11,8,15
1315,4,5,11,14,16,15,1,12,13,2,7,8,10,3,6,9
1316,10,1,13,4,12,7,3,2,9,5,16,11,6,15,14,8
1317,6,16,4,5,15,13,7,8,2,3,11,1,9,14,12,10
1318,2,13,3,12,10,6,14,9,7,11,15,5,16,1,8,4
1319,5,8,15,9,13,2,3,7,6,10,12,14,11,1,16,4
1320,5,14,7,4,15,1,9,3,12,10,8,6,11,2,13,16
1321,4,5,1,6,8,14,15,16,12,9,13,7,10,2,3,11
1322,8,7,9,14,13,16,1,6,12,11,10,2,3,15,4,5
1323,8,10,16,14,3,12,7,2,9,1,15,11,5,4,6,13
1324,11,10,13,14,3,12,16,6,4,8,5,15,1,7,2,9
1325,7,3,14,16,15,9,11,10,1,12,2,13,6,8,5,4
1326,15,2,6,11,12,9,5,7,10,16,14,1,13,4,3,8
1327,9,5,6,11,10,14,16,15,3,8,4,12,13,7,1,2
1328,7,16,15,9,10,5,14,11,4,13,2,1,8,6,12,3
1329,9,3,13,2,16,1,15,12,10,6,14,7,5,4,8,11
1330,1,6,16,15,11,8,12,10,7,9,13,14,2,5,4,3
1331,3,11,12,14,2,5,9,10,8,16,1,7,15,4,6,13
1332,8,13,12,6,1,7,3,11,14,9,10,16,5,15,2,4
1333,10,4,13,5,2,3,15,6,7,16,1,14,9,12,8,11
1334,14,16,5,2,4,1,12,15,8,9,3,7,10,6,11,13
1335,10,4,14,5,9,8,13,15,7,6,12,16,1,2,3,11
1336,2,1,6,13,15,9,12,4,7,16,5,10,3,8,14,11
1337,12,15,16,7,3,9,14,1,2,10,11,5,13,8,4,6
1338,7,14,16,13,6,11,3,8,9,2,5,10,15,1,4,12
1339,13,2,5,12,7,10,15,6,9,11,14,4,16,3,8,1
1340,14,8,9,10,1,7,16,6,2,11,3,5,13,12,4,15
1341,16,5,4,3,10,1,6,15,9,14,2,7,13,8,11,12
1342,13,10,3,6,4,8,12,5,7,9,14,1,11,15,2,16
1343,10,4,11,15,2,5,12,16,3,1,14,6,13,9,8,7
1344,11,7,14,13,12,8,5,1,16,9,4,15,2,3,10,6
1345,2,16,14,7,10,1,6,13,12,5,3,9,8,11,15,4
1346,6,3,13,9,12,15,7,5,11,16,1,8,4,2,14,10
1347,7,14,10,6,9,13,11,15,2,1,16,8,4,3,12,5
1348,7,5,4,1,13,16,9,3,11,8,10,14,12,2,15,6
1349,16,9,11,15,8,6,4,2,14,10,12,3,7,1,5,13
1350,8,13,15,4,9,3,7,1,10,6,12,2,16,14,11,5
1351,3,11,10,16,9,13,6,5,8,14,7,15,4,12,1,2
1352,8,2,1,5,11,12,10,14,3,6,13,9,15,16,4,7
1353,9,11,3,6,16,13,1,8,4,2,15,5,7,12,10,14
1354,10,14,12,8,15,5,3,16,6,1,7,13,11,4,2,9
1355,10,12,7,2,6,3,1,11,15,4,5,13,9,14,16,8
1356,6,3,14,7,10,16,5,11,4,2,1,13,9,15,8,12
1357,6,3,1,2,16,5,11,8,7,4,9,14,10,12,13,15
1358,14,15,9,4,5,3,11,10,1,12,6,7,13,8,2,16
1359,2,9,13,5,11,8,15,14,16,3,10,6,1,12,7,4
1360,13,4,15,3,8,2,14,7,1,5,11,9,12,10,6,16
1361,2,15,6,16,14,10,4,12,13,5,7,1,8,11,3,9
1362,8,15,2,12,6,1,4,3,11,13,10,9,7,14,5,16
1363,2,9,10,3,7,14,4,13,1,5,16,8,11,12,6,15
1364,11,7,5,10,3,2,14,4,13,1,8,12,16,15,9,6
1365,11,5,1,8,6,13,15,16,12,10,2,9,3,7,4,14
1366,9,6,14,2,16,3,7,12,5,8,11,13,15,10,1,4
1367,15,6,11,4,8,12,13,9,5,7,16,2,3,1,10,14
1368,16,15,13,9,3,14,12,8,4,6,1,7,11,10,2,5
1369,1,6,16,11,5,3,7,15,10,9,2,8,12,4,13,14
1370,16,4,7,8,14,2,1,6,5,9,3,12,15,13,10,11
1371,13,1,14,3,12,4,10,11,15,9,8,16,6,2,7,5
1372,9,4,11,8,12,13,16,10,1,7,5,3,14,6,2,15
1373,9,4,10,15,16,3,14,2,13,1,11,12,7,5,6,8
1374,2,7,16,11,12,8,6,14,13,4,10,5,15,1,3,9
1375,2,16,13,8,1,14,5,12,4,9,6,15,7,10,11,3
1376,1,9,13,6,11,16,7,3,5,14,15,8,10,12,4,2
1377,3,13,11,8,14,4,12,1,9,16,5,10,2,15,6,7
1378,5,1,4,2,8,13,15,3,10,6,9,16,12,7,14,11
1379,3,13,14,11,4,9,6,7,12,8,10,16,1,2,15,5
1380,13,4,7,16,2,14,15,1,6,5,10,8,3,11,9,12
1381,6,12,11,14,4,8,3,13,5,1,15,9,10,7,16,2
1382,2,3,7,16,11,4,10,8,14,12,15,1,5,13,6,9
1383,10,16,6,13,14,8,7,3,2,9,5,12,1,15,11,4
1384,2,10,13,4,11,7,9,12,15,5,3,8,14,1,6,16
1385,11,16,1,9,14,7,15,4,10,6,2,8,12,5,13,3
1386,14,5,1,15,2,3,8,16,9,7,12,10,13,11,4,6
1387,3,2,4,16,15,13,12,14,9,10,8,1,11,5,6,7
1388,16,11,13,9,15,8,7,12,1,2,14,5,10,6,4,3
1389,4,2,16,1,13,11,9,12,3,10,14,6,8,5,15,7
1390,10,14,16,12,7,11,1,3,4,2,6,15,5,13,9,8
1391,15,8,9,16,10,7,4,11,1,14,12,5,2,3,13,6
1392,4,12,14,1,2,10,11,5,3,9,13,8,15,6,16,7
1393,16,11,2,9,6,15,7,4,14,10,12,3,13,1,5,8
1394,2,9,7,14,4,8,15,1,16,13,3,5,10,12,11,6
1395,5,13,8,11,12,3,9,6,1,16,10,14,15,2,4,7
1396,5,8,9,12,11,13,16,10,3,4,1,7,2,14,6,15
1397,4,14,7,8,15,16,12,11,9,1,10,2,5,13,3,6
1398,7,12,1,16,13,5,6,10,14,8,2,4,11,15,3,9
1399,14,9,1,5,16,12,8,13,7,3,15,2,6,4,11,10
1400,10,9,12,15,8,6,13,11,14,5,3,4,16,7,1,2
1401,9,10,14,11,6,15,1,2,12,16,4,8,7,3,5,13
1402,8,11,3,9,5,14,6,12,4,7,10,1,2,16,13,15
1403,9,1,3,8,6,4,7,11,10,14,2,16,15,12,5,13
1404,14,13,15,12,5,4,16,11,7,6,2,10,9,8,1,3
1405,13,5,6,10,14,15,3,4,11,16,9,2,8,12,1,7
1406,10,12,3,2,6,16,4,15,1,14,11,8,7,5,13,9
1407,6,14,3,2,12,8,4,15,7,10,11,1,5,9,16,13
1408,13,7,15,5,9,1,14,4,2,6,16,10,11,3,12,8
1409,11,16,6,5,1,3,12,8,14,15,4,10,7,2,9,13
1410,13,5,11,10,15,8,1,4,2,16,3,14,7,12,6,9
1411,6,13,15,1,3,5,9,2,8,11,4,12,16,14,10,7
1412,11,9,4,8,14,15,5,10,3,2,13,12,7,6,16,1
1413,1,7,8,14,4,15,3,10,16,6,11,13,2,9,12,5
1414,3,2,5,11,12,4,14,8,1,15,13,9,6,7,16,10
1415,6,13,9,10,2,14,12,11,15,8,5,16,4,1,3,7
1416,2,14,4,8,10,12,16,5,9,13,6,7,3,15,1,11
1417,12,14,4,7,10,11,2,1,5,15,13,3,16,6,8,9
1418,9,14,2,5,1,10,4,7,12,11,8,15,6,13,3,16
1419,11,7,12,1,2,4,9,8,5,14,16,6,15,10,13,3
1420,5,9,2,1,4,15,14,6,7,12,10,11,13,16,8,3
1421,11,15,10,8,16,14,3,9,6,5,13,7,2,1,12,4
1422,1,8,4,2,3,5,15,9,6,13,14,11,12,16,10,7
1423,16,13,14,7,12,5,6,4,10,8,15,2,11,3,1,9
1424,4,9,14,6,10,1,15,11,12,13,5,8,16,2,3,7
1425,11,5,12,1,7,13,3,14,9,15,16,10,2,6,8,4
1426,13,1,6,11,2,8,5,14,12,3,9,16,10,7,15,4
1427,7,3,5,16,4,9,8,6,13,14,1,12,10,15,2,11
1428,9,7,2,6,13,12,5,11,10,14,8,16,15,4,3,1
1429,13,6,10,12,1,3,16,5,8,2,15,7,14,11,9,4
1430,16,13,3,11,1,5,15,7,10,6,14,12,9,8,2,4
1431,7,9,1,10,8,6,12,16,5,11,15,13,4,2,3,14
1432,10,12,7,2,5,4,9,14,15,11,3,8,6,1,13,16
1433,6,3,9,12,5,7,4,10,16,13,14,15,11,8,2,1
1434,15,3,13,8,14,16,2,4,1,9,11,12,10,6,5,7
1435,2,6,7,10,11,15,16,5,13,3,8,12,1,9,4,14
1436,16,11,8,3,5,2,4,13,12,14,10,1,9,15,7,6
1437,9,6,1,2,8,14,3,5,4,13,11,7,15,10,16,12
1438,11,4,12,1,9,10,8,16,3,7,5,13,2,14,15,6
1439,3,10,7,13,11,6,16,2,4,14,8,9,12,5,1,15
1440,12,11,9,15,10,13,2,16,7,5,4,14,1,6,3,8
1441,8,13,4,6,2,3,5,12,15,7,1,10,14,9,16,11
1442,6,4,7,1,8,11,14,5,13,10,12,9,2,15,16,3
1443,12,5,14,9,2,3,10,1,8,6,13,7,16,4,11,15
1444,14,3,6,8,1,2,9,7,4,15,5,11,13,16,12,10
1445,1,8,6,3,2,13,7,16,4,9,12,10,15,11,5,14
1446,16,7,9,10,13,2,1,11,5,15,8,14,12,3,6,4
1447,6,16,14,15,9,2,11,10,8,1,13,3,12,7,4,5
1448,13,12,11,5,7,15,1,9,3,8,6,4,2,16,14,10
1449,2,8,15,11,4,16,5,14,7,13,1,12,6,10,3,9
1450,12,14,15,13,2,3,10,16,4,1,11,5,9,8,7,6
